Datetime,Water Level (m)
2025-04-29 06:00:00,0.40318242
2025-04-29 07:00:00,0.38227603
2025-04-29 08:00:00,0.35197228
2025-04-29 09:00:00,0.310608
2025-04-29 10:00:00,0.2734212
2025-04-29 11:00:00,0.2647178
2025-04-29 12:00:00,0.39526358
2025-04-29 13:00:00,0.54786587
2025-04-29 14:00:00,0.61806095
2025-04-29 15:00:00,0.69717294
2025-04-29 16:00:00,0.78005797
2025-04-29 17:00:00,0.79091173
2025-04-29 18:00:00,0.7348552
2025-04-29 19:00:00,0.69569504
2025-04-29 20:00:00,0.6530549
2025-04-29 21:00:00,0.6029481
2025-04-29 22:00:00,0.55363524
2025-04-29 23:00:00,0.50937176
2025-04-30 00:00:00,0.49874106
2025-04-30 01:00:00,0.6056586
2025-04-30 02:00:00,0.7362067
2025-04-30 03:00:00,0.7884807
2025-04-30 04:00:00,0.8041049
2025-04-30 05:00:00,0.77817243
2025-04-30 06:00:00,0.746718
2025-04-30 07:00:00,0.7146178
2025-04-30 08:00:00,0.6668744
2025-04-30 09:00:00,0.6159739
2025-04-30 10:00:00,0.5684466
2025-04-30 11:00:00,0.52641296
2025-04-30 12:00:00,0.5136014
2025-04-30 13:00:00,0.624751
2025-04-30 14:00:00,0.7822139
2025-04-30 15:00:00,0.8602258
2025-04-30 16:00:00,0.91832936
2025-04-30 17:00:00,0.96404296
2025-04-30 18:00:00,0.93003345
2025-04-30 19:00:00,0.8828409
2025-04-30 20:00:00,0.84049785
2025-04-30 21:00:00,0.78628004
2025-04-30 22:00:00,0.7298087
2025-04-30 23:00:00,0.67912614
2025-05-01 00:00:00,0.63585746
2025-05-01 01:00:00,0.62757194
2025-05-01 02:00:00,0.7079849
2025-05-01 03:00:00,0.82299864
2025-05-01 04:00:00,0.8712895
2025-05-01 05:00:00,0.85513127
2025-05-01 06:00:00,0.8165266
2025-05-01 07:00:00,0.79254085
2025-05-01 08:00:00,0.7562806
2025-05-01 09:00:00,0.7077306
2025-05-01 10:00:00,0.6606023
2025-05-01 11:00:00,0.61606765
2025-05-01 12:00:00,0.57916987
2025-05-01 13:00:00,0.588471
2025-05-01 14:00:00,0.70521563
2025-05-01 15:00:00,0.83887845
2025-05-01 16:00:00,0.9132732
2025-05-01 17:00:00,0.9707117
2025-05-01 18:00:00,0.98872423
2025-05-01 19:00:00,0.94563055
2025-05-01 20:00:00,0.8990004
2025-05-01 21:00:00,0.8511975
2025-05-01 22:00:00,0.7993841
2025-05-01 23:00:00,0.74673426
2025-05-02 00:00:00,0.6966645
2025-05-02 01:00:00,0.65581
2025-05-02 02:00:00,0.65216464
2025-05-02 03:00:00,0.71841943
2025-05-02 04:00:00,0.81223243
2025-05-02 05:00:00,0.8433193
2025-05-02 06:00:00,0.81609523
2025-05-02 07:00:00,0.7824913
2025-05-02 08:00:00,0.75842
2025-05-02 09:00:00,0.7226479
2025-05-02 10:00:00,0.68040586
2025-05-02 11:00:00,0.63804024
2025-05-02 12:00:00,0.5952125
2025-05-02 13:00:00,0.55982304
2025-05-02 14:00:00,0.58725405
2025-05-02 15:00:00,0.71535116
2025-05-02 16:00:00,0.8424055
2025-05-02 17:00:00,0.90837944
2025-05-02 18:00:00,0.9567366
2025-05-02 19:00:00,0.94779485
2025-05-02 20:00:00,0.90377206
2025-05-02 21:00:00,0.8679678
2025-05-02 22:00:00,0.82304317
2025-05-02 23:00:00,0.7715733
2025-05-03 00:00:00,0.7224153
2025-05-03 01:00:00,0.6775939
2025-05-03 02:00:00,0.6421889
2025-05-03 03:00:00,0.6369136
2025-05-03 04:00:00,0.68607813
2025-05-03 05:00:00,0.76569223
2025-05-03 06:00:00,0.79714745
2025-05-03 07:00:00,0.77636206
2025-05-03 08:00:00,0.7459795
2025-05-03 09:00:00,0.72282726
2025-05-03 10:00:00,0.6918056
2025-05-03 11:00:00,0.6539816
2025-05-03 12:00:00,0.61333203
2025-05-03 13:00:00,0.5712019
2025-05-03 14:00:00,0.55325264
2025-05-03 15:00:00,0.5987803
2025-05-03 16:00:00,0.7053289
2025-05-03 17:00:00,0.8084541
2025-05-03 18:00:00,0.8684686
2025-05-03 19:00:00,0.90639424
2025-05-03 20:00:00,0.8955056
2025-05-03 21:00:00,0.8595053
2025-05-03 22:00:00,0.8263552
2025-05-03 23:00:00,0.7835299
2025-05-04 00:00:00,0.7363232
2025-05-04 01:00:00,0.6915534
2025-05-04 02:00:00,0.6499277
2025-05-04 03:00:00,0.6155681
2025-05-04 04:00:00,0.6056072
2025-05-04 05:00:00,0.6399249
2025-05-04 06:00:00,0.71294445
2025-05-04 07:00:00,0.75630736
2025-05-04 08:00:00,0.7510444
2025-05-04 09:00:00,0.7260156
2025-05-04 10:00:00,0.7030916
2025-05-04 11:00:00,0.67050046
2025-05-04 12:00:00,0.63088834
2025-05-04 13:00:00,0.59664536
2025-05-04 14:00:00,0.5663123
2025-05-04 15:00:00,0.55006105
2025-05-04 16:00:00,0.5792652
2025-05-04 17:00:00,0.6635596
2025-05-04 18:00:00,0.76055723
2025-05-04 19:00:00,0.8274829
2025-05-04 20:00:00,0.8713233
2025-05-04 21:00:00,0.86509794
2025-05-04 22:00:00,0.83263016
2025-05-04 23:00:00,0.80421984
2025-05-05 00:00:00,0.7671684
2025-05-05 01:00:00,0.72257024
2025-05-05 02:00:00,0.6784597
2025-05-05 03:00:00,0.6395483
2025-05-05 04:00:00,0.60569173
2025-05-05 05:00:00,0.58497196
2025-05-05 06:00:00,0.5982659
